signal_id,golden_record_id,contact_id,customer_name,account_name,role,bu_segment,sales_segment,role_archetype,mega_region,acquisition_type,product_division,contract_start,tenure_years,cdj_stage,feedback_source,source_type,captured_at,verbatim_text,sentiment,sentiment_themes,action_tag,active_u4b_drivers,survey_id,survey_scale_type,ces_score,ors_score,csat_score,nps_score,key_drivers_selected,conditional_follow_up_response
SIG-0568,GR-ACC-25,CON-ACC-25-02,Samantha Cruz,Sierra Nevada Brewing,Craft Brewery Sales Dir.,Delivery,SMB,Admin,US&C,Self-Serve,Eats,4/1/2024,2,Adoption / Product Use,NPS Survey,Structured,7/4/2024,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Mixed,Relationship Quality | Adoption Barrier,Escalation,Cost Management | Ride/Order Reliability,NPS-001,0-10,,,,7,Ride/Order Reliability | Cost Management | Commitment to Safety,
SIG-0040,GR-ACC-30,CON-ACC-30-03,Dave Kowalski,Kowalski Construction,Construction Materials Buyer,Freight,SMB,Coordinator,US&C,Self-Serve,Central,3/20/2024,2,Onboarding,CES Survey,Structured,7/5/2024,Policy configuration was clear. We were live within 3 days and the support team was proactive throughout.,Positive,Relationship Quality | Expansion Opportunity,Expansion Opportunity,Signing Up | Customer Support,CES-004,Yes / No / Unsure,Yes,,,,Signing Up,
SIG-0825,GR-ACC-22,CON-ACC-22-03,Fiona Graves,CBRE Commercial RE,Real Estate Firm Ops Dir.,Mobility,SMB,Admin,US&C,Self-Serve,Travel,3/1/2024,2.1,Onboarding,Product Feedback Log,Semi-structured,7/5/2024,Feature Request: 'Bulk employee upload via CSV during onboarding — not scalable for large orgs at current individual invite pace.' Priority: High.,Neutral,Early Lifecycle Investment | Perceived Value for Price,Go-to-Gemba,Customer Support | Expense Integrations,,,,,,,,
SIG-0996,GR-ACC-08,CON-ACC-08-02,Kevin Yao,Toyota Parts NA,Auto Parts Supply Chain Mgr.,Freight,Strategic,Admin,APAC,Sales,Central,7/12/2020,5.7,Onboarding,Website Chat Transcript,Unstructured,7/6/2024,Chat: 'Our admin dashboard says billing isn't configured but we don't know what step we missed.' Agent: 'Looks like the billing confirmation step wasn't completed during setup — here is how to resolve it...',Positive,Perceived Value for Price | Cost Savings Win,None,Expense Integrations | Uber for Business Dashboard(s),,,,,,,,
SIG-0249,GR-ACC-02,CON-ACC-02-03,Sarah Chen,St. Mary's Health Network,Health System Coordinator,Mobility,Strategic,Coordinator,US&C,Sales,Uber Health,1/10/2021,5.2,Value / Expansion,ORS Survey,Structured,7/10/2024,U4B consistently delivers dependable reporting. QBR dashboard gave Finance exactly the data needed for board review.,Positive,Cost Savings Win | Proactive Onboarding,Expansion Opportunity,Ride/Order Reliability | Uber for Business Dashboard(s),ORS-003,Yes / No / Unsure,,Yes,,,Cost Management,
SIG-0801,GR-ACC-11,CON-ACC-11-01,James Whitfield,Ritz-Carlton Group,Hotel Guest Services Dir.,Mobility,Mid-Market,Coordinator,EMEA,Sales,Vouchers,1/15/2022,4.2,Expansion / Renewal,Product Feedback Log,Semi-structured,7/11/2024,"As we approach the end of our two-year contract the case for renewal is well-supported by data. U4B has become core to our monthly Finance reporting. T&E spend is down 23% versus pre-U4B levels, employee satisfaction for ground transport has improved, and accounts payable estimates saving 120 hours annually on reconciliation. The account team flagged our renewal window four months out and arrived with a full data package. Renewing was a straightforward and well-informed decision for us.",Mixed,Proactive Onboarding | Invoicing & Support Friction,None,Cost Management | Uber for Business Dashboard(s),,,,,,,,
SIG-0838,GR-ACC-05,CON-ACC-05-02,Ingrid Hoffmann,Siemens Supply Chain,Manufacturer Supply Chain VP,Freight,Strategic,Admin,EMEA,Sales,Central,3/15/2021,5,Purchase,In-App Feedback,Semi-structured,7/11/2024,In-app: 'Just signed up — looking forward to getting the program configured. When does onboarding officially begin?',Positive,Proactive Onboarding | Cost Savings Win,None,Cost Management | Customer Support,,,,,,,,
SIG-0773,GR-ACC-32,CON-ACC-32-03,Carlos Mendez,Grupo Bimbo Mexico,Regional Logistics Coord.,Freight,Mid-Market,Coordinator,LATAM,Sales,Central,6/1/2024,1.8,Adoption / Product Use,Product Feedback Log,Semi-structured,7/12/2024,Feature Request: 'Real-time ride tracking for admins during active rides — required for our safety protocols.' Priority: High.,Neutral,Perceived Value for Price | Early Lifecycle Investment,Go-to-Gemba,Commitment to Safety | Billing and Invoicing,,,,,,,,
SIG-0733,GR-ACC-08,CON-ACC-08-03,Kevin Yao,Toyota Parts NA,Auto Parts Supply Chain Mgr.,Freight,Strategic,Admin,APAC,Sales,Central,7/12/2020,5.7,Adoption / Product Use,CS Channel Conversation,Unstructured,7/13/2024,We are now 90 days into deployment and adoption numbers are not where they should be. Only 41% of invited employees have activated despite two internal communication campaigns. The core issue is that spending limits feel too restrictive — employees prefer personal accounts because the policy rules create friction rather than convenience. We have also had three billing discrepancies requiring manual correction by Finance. This level of operational friction is not sustainable at our scale.,Negative,Invoicing & Support Friction | Dashboard Visibility,Escalation,Cost Management | Ride/Order Reliability,,,,,,,,
SIG-0833,GR-ACC-09,CON-ACC-09-03,Claire Fontaine,XPO Logistics,3PL Operations Director,Freight,Enterprise,Admin,US&C,Sales,Central,2/1/2021,5.2,Adoption / Product Use,In-App Feedback,Semi-structured,7/13/2024,We are now 90 days into deployment and adoption numbers are not where they should be. Only 41% of invited employees have activated despite two internal communication campaigns. The core issue is that spending limits feel too restrictive — employees prefer personal accounts because the policy rules create friction rather than convenience. We have also had three billing discrepancies requiring manual correction by Finance. This level of operational friction is not sustainable at our scale.,Negative,Invoicing & Support Friction | Integration Friction,Churn Risk,Commitment to Safety | Cost Management,,,,,,,,
